"title","author","pages","dewey_decimal_code","book_read_status"
"Computer Science 1","Programmer 1","1","020.563DUC","Fully"
"Computer Science 2","Programmer 1","2","021.563DUC","Partially"
"Philosophy & Psychology 1","Philosopher 1","1","120.563DUC","Fully"
"Philosophy & Psychology 2","Philosopher 2","2","121.563DUC","Partially"
"Religion 1","Religioner 1","1","220.563DUC","Fully"
"Religion 2","Religion 2","2","121.563DUC","Partially"
"Social Sciences 1","Social Sciencer 1","1","320.563DUC","Fully"
"Social Sciences 2","Social Sciencer 2","2","321.563DUC","Partially"
"Language 1","Languager 1","1","420.563DUC","Fully"
"Language 2","Languager 2","2","421.563DUC","Partially"
"Pure Science 1","Pure Sciencer 1","1","520.563DUC","Fully"
"Pure Science 2","Pure Sciencer 2","2","521.563DUC","Partially"
"Applied Science 1","Applied Sciencer 1","1","620.563DUC","Fully"
"Applied Science 2","Applied Sciencer 2","2","621.563DUC","Partially"
"Arts & Recreation 1","Arts & Recreationer 1","1","720.563DUC","Fully"
"Arts & Recreation 2","Arts & Recreationer 2","2","721.563DUC","Partially"
"Literature 1","Literaturer 1","1","820.563DUC","Fully"
"Literature 2","Literaturer 2","2","821.563DUC","Partially"
"History & Geography 1","History & Geographer 1","1","920.563DUC","Fully"
"History & Geography 2","History & Geographer 2","2","921.563DUC","Partially"
